date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,14,USDe,Wallet 3844,2942221,0
2025-11-17,15,USDC,Wallet 3844,4983820,0
2025-11-17,21,USDe,Wallet 3844,1477432,0
2025-11-17,14,USDC,Wallet 3844,2003649,0
2025-11-17,11,USDC,Wallet 3845,2030107,0
2025-11-17,9,USDC,Wallet 3845,500596,0
2025-11-17,5,USDC,Wallet 3845,1968415,0
2025-11-17,23,USDC,Wallet 3845,2830217,0
2025-11-17,12,USDe,Wallet 3845,4625840,0
2025-11-17,13,USDe,Wallet 3846,1493820,0
2025-11-17,14,USDC,Wallet 3846,740949,0
2025-11-17,17,USDC,Wallet 3846,155541,0
2025-11-17,8,DAI,Wallet 3846,3619120,0
2025-11-17,16,USDC,Wallet 3847,2724391,0
2025-11-17,24,USDe,Wallet 3847,3437741,0
2025-11-17,4,USDC,Wallet 3847,4966199,0
2025-11-17,9,DAI,Wallet 3847,454261,0
2025-11-17,1,USDe,Wallet 3847,1732152,0
2025-11-17,17,USDC,Wallet 3848,3946232,0
2025-11-17,19,DAI,Wallet 3848,2337330,0
2025-11-17,15,USDC,Wallet 3848,3765899,0
2025-11-17,14,USDe,Wallet 3848,2427689,0
2025-11-17,16,DAI,Wallet 3848,4304579,0
2025-11-17,3,USDe,Wallet 3849,2532534,0
2025-11-17,21,USDC,Wallet 3849,3288354,0
2025-11-17,22,DAI,Wallet 3849,3426032,0
2025-11-17,9,USDe,Wallet 3849,3510027,0
2025-11-17,11,USDC,Wallet 3850,2330850,0
2025-11-17,21,USDe,Wallet 3851,3621762,0
2025-11-17,22,DAI,Wallet 3852,2088446,0
2025-11-17,5,USDC,Wallet 3853,4489543,0
2025-11-17,1,DAI,Wallet 3853,3264197,0
2025-11-17,21,DAI,Wallet 3853,3128341,0
2025-11-17,7,USDe,Wallet 3854,4811738,0
2025-11-17,3,DAI,Wallet 3855,2257997,0
2025-11-17,9,USDC,Wallet 3855,2379344,0
2025-11-17,3,DAI,Wallet 3856,2252183,0
2025-11-17,23,USDC,Wallet 3856,3583042,0
2025-11-17,7,USDe,Wallet 3856,2604988,0
2025-11-17,7,USDe,Wallet 3856,3772450,0
2025-11-17,6,DAI,Wallet 3857,3535124,0
2025-11-17,23,DAI,Wallet 3858,324502,0
2025-11-17,20,USDe,Wallet 3858,2684234,0
2025-11-17,9,USDC,Wallet 3859,347830,0
2025-11-17,13,DAI,Wallet 3859,2415719,0
2025-11-17,24,USDC,Wallet 3859,2382353,0
2025-11-17,17,USDC,Wallet 3859,2060504,0
2025-11-17,1,DAI,Wallet 3859,3936627,0
2025-11-17,8,USDe,Wallet 3860,4192078,0
2025-11-17,3,USDe,Wallet 3860,3028347,0
2025-11-17,4,USDe,Wallet 3860,1296167,0
2025-11-17,4,DAI,Wallet 3860,4552288,0
2025-11-17,10,USDC,Wallet 3861,3540878,0
2025-11-17,6,USDe,Wallet 3861,2704577,0
2025-11-17,14,DAI,Wallet 3861,997564,0
2025-11-17,4,USDe,Wallet 3861,2796097,1
2025-11-17,9,DAI,Wallet 3862,1401370,0
2025-11-17,23,USDC,Wallet 3862,4546720,0
2025-11-17,13,USDe,Wallet 3862,2670026,0
2025-11-17,15,USDe,Wallet 3863,2777931,0
2025-11-17,12,DAI,Wallet 3863,4963943,0
2025-11-17,2,DAI,Wallet 3863,327052,0
2025-11-17,4,USDe,Wallet 3863,2980797,0
2025-11-17,19,USDe,Wallet 3864,2484772,1
2025-11-17,18,USDC,Wallet 3864,3276284,0
2025-11-17,22,USDC,Wallet 3864,898801,0
2025-11-17,1,USDe,Wallet 3864,1387149,0
2025-11-17,14,USDC,Wallet 3865,1988632,0
2025-11-17,4,USDe,Wallet 3865,1626209,0
2025-11-17,18,USDC,Wallet 3866,669780,0
2025-11-17,15,DAI,Wallet 3866,393557,0
2025-11-17,5,USDe,Wallet 3866,4254566,0
2025-11-17,19,USDC,Wallet 3867,960206,0
2025-11-17,24,USDC,Wallet 3867,2568124,0
2025-11-17,10,USDe,Wallet 3867,4159935,0
2025-11-17,16,DAI,Wallet 3867,1986526,0
2025-11-17,2,USDe,Wallet 3867,298474,0
2025-11-17,5,DAI,Wallet 3868,3837374,0
2025-11-17,18,DAI,Wallet 3868,2145449,0
2025-11-17,20,USDe,Wallet 3868,4090689,1
2025-11-17,3,USDe,Wallet 3869,4261752,0
2025-11-17,18,DAI,Wallet 3869,1391951,0
2025-11-17,23,DAI,Wallet 3869,720160,0
2025-11-17,16,USDC,Wallet 3870,1580098,0
2025-11-17,15,USDe,Wallet 3870,4621323,0
2025-11-17,9,USDe,Wallet 3870,290019,0
2025-11-17,10,DAI,Wallet 3871,3853647,0
2025-11-17,2,USDC,Wallet 3872,4708129,0
2025-11-17,21,DAI,Wallet 3872,206610,1
2025-11-17,9,DAI,Wallet 3872,1637188,0
2025-11-17,16,USDe,Wallet 3873,4949939,0
2025-11-17,9,USDC,Wallet 3873,2740849,0
2025-11-17,4,DAI,Wallet 3874,3147342,0
2025-11-17,13,USDe,Wallet 3874,1016348,0
2025-11-17,5,DAI,Wallet 3874,4445702,0
2025-11-17,18,DAI,Wallet 3874,4478075,0
2025-11-17,9,USDC,Wallet 3874,1474525,0
2025-11-17,8,DAI,Wallet 3875,1732564,0
2025-11-17,5,DAI,Wallet 3875,2600207,0
2025-11-17,15,USDe,Wallet 3875,746862,0
2025-11-17,11,USDC,Wallet 3875,3720832,0
2025-11-17,15,USDC,Wallet 3875,3128970,0
2025-11-17,7,DAI,Wallet 3876,4360223,0
2025-11-17,11,DAI,Wallet 3876,4512030,0
2025-11-17,16,USDC,Wallet 3877,136637,0
2025-11-17,14,DAI,Wallet 3877,1620416,0
2025-11-17,18,DAI,Wallet 3877,4876302,0
2025-11-17,9,USDC,Wallet 3878,4253490,0
2025-11-17,9,USDC,Wallet 3878,76102,0
2025-11-17,10,DAI,Wallet 3878,1550547,0
2025-11-17,1,USDC,Wallet 3878,3802215,0
2025-11-17,13,DAI,Wallet 3878,1947608,0
2025-11-17,9,USDe,Wallet 3879,4394964,0
2025-11-17,17,DAI,Wallet 3879,2480734,0
2025-11-17,4,USDC,Wallet 3879,2065516,0
2025-11-17,17,DAI,Wallet 3880,324045,0
2025-11-17,19,DAI,Wallet 3880,4863850,0
2025-11-17,23,USDC,Wallet 3880,3061409,0
2025-11-17,20,DAI,Wallet 3880,1806549,0
2025-11-17,23,DAI,Wallet 3880,965407,0
2025-11-17,15,USDC,Wallet 3881,2941726,0
2025-11-17,17,USDC,Wallet 3881,3404403,0
2025-11-17,17,USDC,Wallet 3881,1507512,0
2025-11-17,15,USDe,Wallet 3882,4066167,0
2025-11-17,20,USDC,Wallet 3882,3359087,0
2025-11-17,5,USDe,Wallet 3882,264730,0
2025-11-17,3,DAI,Wallet 3882,980913,0
2025-11-17,5,DAI,Wallet 3883,3172821,0
2025-11-17,5,USDC,Wallet 3884,4724353,1
2025-11-17,5,USDC,Wallet 3884,4590737,0
2025-11-17,3,USDC,Wallet 3885,4745020,0
2025-11-17,2,DAI,Wallet 3885,4410179,0
2025-11-17,12,USDC,Wallet 3885,4590990,0
2025-11-17,19,USDC,Wallet 3885,2059641,0
2025-11-17,2,USDC,Wallet 3885,3004695,0
2025-11-17,16,DAI,Wallet 3886,509097,1
2025-11-17,20,USDC,Wallet 3886,3849797,0
2025-11-17,19,USDe,Wallet 3886,1590217,0
2025-11-17,24,USDC,Wallet 3886,2261723,0
2025-11-17,7,DAI,Wallet 3886,4706758,0
2025-11-17,11,DAI,Wallet 3887,682666,0
2025-11-17,17,USDC,Wallet 3887,2786861,0
2025-11-17,23,DAI,Wallet 3887,2964723,0
2025-11-17,20,USDe,Wallet 3888,2849671,0
2025-11-17,4,USDC,Wallet 3888,3742449,0
2025-11-17,13,USDC,Wallet 3888,4426518,0
2025-11-17,9,USDC,Wallet 3889,4178950,0
2025-11-17,17,DAI,Wallet 3889,6912,0
2025-11-17,2,USDC,Wallet 3889,2698785,0
2025-11-17,4,USDe,Wallet 3889,2444062,0
2025-11-17,2,USDe,Wallet 3890,4451393,0
2025-11-17,14,DAI,Wallet 3891,913439,0
2025-11-17,14,DAI,Wallet 3891,4935519,0
2025-11-17,17,USDe,Wallet 3892,684847,0
2025-11-17,14,DAI,Wallet 3892,420535,0
2025-11-17,22,DAI,Wallet 3892,103176,0
2025-11-17,24,DAI,Wallet 3892,585651,0
2025-11-17,18,USDe,Wallet 3892,3225022,0
2025-11-17,1,USDC,Wallet 3893,4575960,0
2025-11-17,17,USDe,Wallet 3893,4145033,0
2025-11-17,6,DAI,Wallet 3893,1854181,0
2025-11-17,18,DAI,Wallet 3893,3035392,0
2025-11-17,11,USDC,Wallet 3893,2986240,0
2025-11-17,4,DAI,Wallet 3894,2139948,0
2025-11-17,23,USDe,Wallet 3894,2721648,0
2025-11-17,19,DAI,Wallet 3894,1969608,0
2025-11-17,11,USDe,Wallet 3895,2423930,0
2025-11-17,6,USDe,Wallet 3896,2483735,0
2025-11-17,3,DAI,Wallet 3896,4935164,0
2025-11-17,9,DAI,Wallet 3897,4293008,0
2025-11-17,1,USDC,Wallet 3898,2721476,0
2025-11-17,3,USDe,Wallet 3898,49924,0
2025-11-17,23,USDe,Wallet 3899,1500905,0
2025-11-17,16,USDC,Wallet 3900,2565742,0
2025-11-17,18,DAI,Wallet 3900,1301217,0
2025-11-17,23,USDC,Wallet 3900,4196137,0
2025-11-17,20,USDC,Wallet 3901,79341,1
2025-11-17,14,DAI,Wallet 3902,2789560,0
2025-11-17,7,USDC,Wallet 3903,4334572,0
2025-11-17,1,USDe,Wallet 3903,1002657,0
2025-11-17,7,DAI,Wallet 3903,1372856,0
2025-11-17,20,DAI,Wallet 3904,3193471,0
2025-11-17,13,USDe,Wallet 3904,1057414,0
2025-11-17,6,USDe,Wallet 3904,151141,0
2025-11-17,3,USDe,Wallet 3904,3754471,0
2025-11-17,12,USDC,Wallet 3904,3813504,1
2025-11-17,20,USDC,Wallet 3905,1560591,0
2025-11-17,22,DAI,Wallet 3905,4049636,0
2025-11-17,21,USDC,Wallet 3905,1401501,0
2025-11-17,8,DAI,Wallet 3905,3522930,0
2025-11-17,2,USDC,Wallet 3905,2039148,0
2025-11-17,7,DAI,Wallet 3906,4492986,0
2025-11-17,9,USDe,Wallet 3906,565194,0
2025-11-17,8,USDe,Wallet 3907,519661,0
2025-11-17,3,DAI,Wallet 3908,1823890,0
2025-11-17,15,USDC,Wallet 3908,4907273,0
2025-11-17,9,USDC,Wallet 3909,3589693,0
2025-11-17,12,USDC,Wallet 3909,4283534,1
2025-11-17,15,DAI,Wallet 3909,2722204,0
2025-11-17,7,USDC,Wallet 3910,4036831,0
2025-11-17,22,USDe,Wallet 3910,2791777,0
2025-11-17,13,USDe,Wallet 3910,4071258,0
2025-11-17,10,USDC,Wallet 3910,4082043,0
2025-11-17,7,DAI,Wallet 3910,168468,0
2025-11-17,14,USDC,Wallet 3911,3292128,0
2025-11-17,22,USDe,Wallet 3911,1555952,0
2025-11-17,3,DAI,Wallet 3911,4368734,0
2025-11-17,14,USDe,Wallet 3912,276048,0
2025-11-17,19,USDe,Wallet 3912,3761194,0
2025-11-17,22,USDC,Wallet 3912,2586464,0
2025-11-17,8,DAI,Wallet 3913,1276887,0
2025-11-17,20,USDe,Wallet 3913,4130641,0
2025-11-17,14,USDC,Wallet 3913,1050704,0
2025-11-17,6,USDe,Wallet 3913,3520735,0
2025-11-17,19,USDe,Wallet 3913,2463970,0
2025-11-17,10,USDC,Wallet 3914,3175665,0
2025-11-17,9,DAI,Wallet 3914,3013260,1
2025-11-17,18,USDe,Wallet 3914,917939,0
2025-11-17,24,USDe,Wallet 3914,4594538,0
2025-11-17,2,DAI,Wallet 3914,3637443,0
2025-11-17,18,USDe,Wallet 3915,4222779,0
2025-11-17,24,USDC,Wallet 3915,3745373,0
2025-11-17,5,USDe,Wallet 3916,360449,1
2025-11-17,20,USDe,Wallet 3916,4224656,0
2025-11-17,6,DAI,Wallet 3916,547433,0
2025-11-17,8,USDC,Wallet 3916,2176276,0
2025-11-17,15,USDC,Wallet 3917,4825263,0
2025-11-17,13,DAI,Wallet 3917,3525567,0
2025-11-17,24,USDC,Wallet 3917,992971,0
2025-11-17,18,DAI,Wallet 3918,1929424,0
2025-11-17,16,USDC,Wallet 3918,1586556,0
2025-11-17,12,DAI,Wallet 3919,3991342,0
2025-11-17,3,DAI,Wallet 3919,3727416,0
2025-11-17,17,USDe,Wallet 3919,3906595,0
2025-11-17,3,DAI,Wallet 3920,2344944,0
2025-11-17,17,USDe,Wallet 3921,767506,0
2025-11-17,24,USDC,Wallet 3921,4167329,0
2025-11-17,14,DAI,Wallet 3921,1344345,0
2025-11-17,24,USDe,Wallet 3921,623997,0
2025-11-17,7,DAI,Wallet 3921,2914020,0
2025-11-17,6,DAI,Wallet 3922,149349,0
2025-11-17,13,USDe,Wallet 3922,3952713,0
2025-11-17,4,USDe,Wallet 3922,4452874,0
2025-11-17,5,USDe,Wallet 3923,2675475,0
2025-11-17,24,USDe,Wallet 3924,1406383,0
2025-11-17,12,USDe,Wallet 3924,2960317,0
2025-11-17,7,USDe,Wallet 3924,997179,0
2025-11-17,2,USDC,Wallet 3924,1603015,0
2025-11-17,11,USDC,Wallet 3924,13604,0
2025-11-17,21,USDC,Wallet 3925,1036338,0
2025-11-17,17,USDe,Wallet 3925,1739852,0
2025-11-17,11,DAI,Wallet 3926,2782167,1
2025-11-17,21,USDC,Wallet 3926,1309688,1
2025-11-17,18,USDe,Wallet 3926,4334061,0
2025-11-17,24,USDC,Wallet 3926,3339621,0
2025-11-17,2,DAI,Wallet 3926,1732840,0
2025-11-17,10,USDC,Wallet 3927,1034583,0
2025-11-17,2,USDe,Wallet 3927,3201796,0
2025-11-17,7,USDe,Wallet 3928,603932,1
2025-11-17,16,USDe,Wallet 3928,4150710,0
2025-11-17,11,DAI,Wallet 3928,4266900,0
2025-11-17,14,DAI,Wallet 3928,3350758,0
2025-11-17,16,DAI,Wallet 3928,3434702,0
2025-11-17,14,DAI,Wallet 3929,433879,0
2025-11-17,5,USDe,Wallet 3929,1083634,0
2025-11-17,12,USDC,Wallet 3929,3136435,0
2025-11-17,7,USDe,Wallet 3930,145442,0
2025-11-17,22,USDC,Wallet 3930,2522335,0
2025-11-17,3,USDe,Wallet 3930,3850926,0
2025-11-17,10,DAI,Wallet 3930,1832332,0
2025-11-17,3,USDe,Wallet 3930,1576253,0
2025-11-17,5,USDC,Wallet 3931,2899902,0
2025-11-17,18,USDC,Wallet 3932,110956,0
2025-11-17,24,USDe,Wallet 3932,3953957,0
2025-11-17,24,USDC,Wallet 3932,3677179,0
2025-11-17,1,DAI,Wallet 3933,1196930,0
2025-11-17,2,USDC,Wallet 3933,4123199,0
2025-11-17,5,DAI,Wallet 3933,4090857,0
2025-11-17,21,DAI,Wallet 3933,1381394,0
2025-11-17,2,USDC,Wallet 3934,1621316,0
2025-11-17,2,DAI,Wallet 3934,1255632,0
2025-11-17,19,DAI,Wallet 3934,3476906,0
2025-11-17,19,DAI,Wallet 3934,4390588,0
2025-11-17,20,USDe,Wallet 3935,649604,0
2025-11-17,24,DAI,Wallet 3935,3901593,1
2025-11-17,12,USDC,Wallet 3935,2717186,0
2025-11-17,19,USDC,Wallet 3936,4828681,0
2025-11-17,24,USDC,Wallet 3937,1491884,0
2025-11-17,2,USDC,Wallet 3937,3434927,0
2025-11-17,15,DAI,Wallet 3937,323415,0
2025-11-17,7,USDe,Wallet 3937,3138257,0
2025-11-17,17,DAI,Wallet 3937,1101788,0
2025-11-17,11,USDC,Wallet 3938,4212644,0
2025-11-17,5,DAI,Wallet 3938,2897417,0
2025-11-17,5,DAI,Wallet 3938,2081368,0
2025-11-17,10,USDe,Wallet 3938,581581,0
2025-11-17,8,USDC,Wallet 3938,2441815,0
2025-11-17,18,DAI,Wallet 3939,3452958,0
2025-11-17,9,DAI,Wallet 3939,3376391,0
2025-11-17,22,USDe,Wallet 3939,3023159,0
2025-11-17,12,USDe,Wallet 3940,3405326,0
2025-11-17,19,USDC,Wallet 3940,4960961,0
2025-11-17,4,USDe,Wallet 3940,3904039,0
2025-11-17,16,DAI,Wallet 3940,2910250,0
2025-11-17,18,USDe,Wallet 3940,3743123,0
2025-11-17,21,USDe,Wallet 3941,4854019,0
2025-11-17,18,DAI,Wallet 3942,2404195,0
2025-11-17,22,USDe,Wallet 3942,4416194,0
2025-11-17,19,USDe,Wallet 3942,349922,0
2025-11-17,21,USDe,Wallet 3942,2143878,1
2025-11-17,6,DAI,Wallet 3943,1398680,0
2025-11-17,4,USDe,Wallet 3943,2962023,1
2025-11-17,22,DAI,Wallet 3943,1600559,0
2025-11-17,23,USDe,Wallet 3944,2863933,0
2025-11-17,5,USDe,Wallet 3945,1999324,0
2025-11-17,4,USDC,Wallet 3946,3271215,0
2025-11-17,8,USDe,Wallet 3946,2112125,0
2025-11-17,21,DAI,Wallet 3946,2286262,0
2025-11-17,24,USDC,Wallet 3947,827770,0
2025-11-17,22,DAI,Wallet 3948,1161548,0
2025-11-17,6,USDC,Wallet 3948,1396767,0
2025-11-17,20,USDC,Wallet 3949,902609,0
2025-11-17,10,USDe,Wallet 3949,4173766,0
2025-11-17,1,USDC,Wallet 3949,4719560,0
2025-11-17,17,DAI,Wallet 3949,2770839,0
2025-11-17,1,DAI,Wallet 3949,1922690,0
2025-11-17,2,DAI,Wallet 3950,2599073,0
2025-11-17,14,DAI,Wallet 3950,1670187,0
2025-11-17,1,DAI,Wallet 3950,2757290,0
2025-11-17,18,USDe,Wallet 3951,1211541,0
2025-11-17,2,DAI,Wallet 3951,4054145,0
2025-11-17,16,USDC,Wallet 3952,3613934,0
2025-11-17,23,USDC,Wallet 3952,4314337,0
2025-11-17,19,DAI,Wallet 3952,3792933,0
2025-11-17,1,DAI,Wallet 3953,356051,0
2025-11-17,22,USDC,Wallet 3953,529828,0
2025-11-17,20,DAI,Wallet 3953,2333131,0
2025-11-17,23,USDC,Wallet 3954,875636,0
2025-11-17,16,USDC,Wallet 3954,4570417,0
2025-11-17,23,USDe,Wallet 3954,4191272,1
2025-11-17,11,USDe,Wallet 3955,2542083,0
2025-11-17,21,USDe,Wallet 3955,466415,0
2025-11-17,9,DAI,Wallet 3955,4035269,0
2025-11-17,3,USDe,Wallet 3956,1871544,0
2025-11-17,5,USDe,Wallet 3956,2829805,0
2025-11-17,1,USDe,Wallet 3957,2834915,1
2025-11-17,19,DAI,Wallet 3957,3237092,0
2025-11-17,6,USDC,Wallet 3957,545052,0
2025-11-17,15,USDC,Wallet 3958,1284059,0
2025-11-17,8,DAI,Wallet 3959,2788882,0
2025-11-17,8,DAI,Wallet 3959,3409372,1
2025-11-17,1,USDe,Wallet 3959,118898,0
2025-11-17,17,USDe,Wallet 3960,162805,0
2025-11-17,7,USDe,Wallet 3961,1090420,1
2025-11-17,10,USDC,Wallet 3962,2355827,0
2025-11-17,17,DAI,Wallet 3963,2073116,0
2025-11-17,10,USDe,Wallet 3964,2079199,0
2025-11-17,10,DAI,Wallet 3964,1412508,1
2025-11-17,21,USDe,Wallet 3964,1019394,0
2025-11-17,15,USDe,Wallet 3965,4081152,0
2025-11-17,11,DAI,Wallet 3966,3925967,0
2025-11-17,23,USDe,Wallet 3966,1721372,0
2025-11-17,9,USDC,Wallet 3966,1017147,0
2025-11-17,5,DAI,Wallet 3966,2174495,0
2025-11-17,19,USDC,Wallet 3966,598073,0
2025-11-17,5,DAI,Wallet 3967,3418057,0
2025-11-17,21,DAI,Wallet 3968,2654586,0
2025-11-17,11,DAI,Wallet 3968,1518532,0
2025-11-17,5,DAI,Wallet 3969,3226050,0
2025-11-17,9,DAI,Wallet 3969,2065786,0
2025-11-17,21,DAI,Wallet 3969,700621,0
2025-11-17,17,USDC,Wallet 3969,1965388,0
2025-11-17,7,USDe,Wallet 3970,2241026,0
2025-11-17,5,USDC,Wallet 3970,1117706,0
2025-11-17,24,USDe,Wallet 3970,1079674,1
2025-11-17,2,USDC,Wallet 3971,4877161,0
2025-11-17,20,DAI,Wallet 3971,3017376,0
2025-11-17,14,USDe,Wallet 3971,742508,0
2025-11-17,19,USDe,Wallet 3971,1935656,0
2025-11-17,14,DAI,Wallet 3972,327739,0
2025-11-17,15,USDe,Wallet 3972,4836878,0
2025-11-17,2,USDe,Wallet 3972,4460681,0
2025-11-17,8,USDC,Wallet 3973,2917028,0
2025-11-17,15,USDe,Wallet 3973,1424871,0
2025-11-17,6,DAI,Wallet 3974,1157258,0
2025-11-17,6,USDC,Wallet 3974,1781667,0
2025-11-17,10,USDC,Wallet 3974,1181008,0
2025-11-17,4,USDe,Wallet 3974,259217,0
2025-11-17,2,USDC,Wallet 3974,4154122,0
2025-11-17,22,USDe,Wallet 3975,119477,0
2025-11-17,16,USDe,Wallet 3975,4819722,0
2025-11-17,3,DAI,Wallet 3975,4959356,0
2025-11-17,21,USDC,Wallet 3976,3695728,1
2025-11-17,11,USDe,Wallet 3976,4664447,1
2025-11-17,15,USDC,Wallet 3976,4708299,0
2025-11-17,7,USDe,Wallet 3977,851198,0
2025-11-17,12,USDe,Wallet 3977,1299391,1
2025-11-17,23,USDe,Wallet 3977,244675,1
2025-11-17,20,USDe,Wallet 3977,3144991,0
2025-11-17,10,DAI,Wallet 3977,1590105,0
2025-11-17,8,USDC,Wallet 3978,1515315,0
2025-11-17,23,USDC,Wallet 3978,3099610,0
2025-11-17,17,USDe,Wallet 3978,1230725,0
2025-11-17,23,USDC,Wallet 3978,4202447,0
2025-11-17,6,DAI,Wallet 3978,3888839,0
2025-11-17,5,USDe,Wallet 3979,1462622,0
2025-11-17,8,USDe,Wallet 3979,2479049,0
2025-11-17,13,USDe,Wallet 3979,4083307,0
2025-11-17,20,DAI,Wallet 3980,3339218,0
2025-11-17,20,USDe,Wallet 3980,595962,0
2025-11-17,2,USDC,Wallet 3980,461746,0
2025-11-17,4,USDe,Wallet 3980,4710174,0
2025-11-17,3,USDe,Wallet 3981,4265968,0
2025-11-17,20,USDe,Wallet 3981,2218081,0
2025-11-17,24,USDC,Wallet 3981,2188841,0
2025-11-17,14,DAI,Wallet 3982,1464086,0
2025-11-17,12,DAI,Wallet 3982,1090464,0
2025-11-17,14,USDC,Wallet 3982,2071761,0
2025-11-17,14,USDe,Wallet 3983,1638651,0
2025-11-17,23,DAI,Wallet 3983,1483055,0
2025-11-17,18,USDC,Wallet 3983,4868334,0
2025-11-17,3,DAI,Wallet 3984,1411635,0
2025-11-17,9,DAI,Wallet 3984,357797,0
2025-11-17,23,DAI,Wallet 3985,1593455,0
2025-11-17,10,USDe,Wallet 3985,934738,0
2025-11-17,20,USDe,Wallet 3985,2015355,0
2025-11-17,3,USDC,Wallet 3985,4461617,0
2025-11-17,7,USDe,Wallet 3986,1152574,0
2025-11-17,5,USDe,Wallet 3986,3348892,0
2025-11-17,21,DAI,Wallet 3986,1518003,0
2025-11-17,1,DAI,Wallet 3987,2874029,0
2025-11-17,17,USDe,Wallet 3987,1524715,0
2025-11-17,3,DAI,Wallet 3988,446105,0
2025-11-17,19,DAI,Wallet 3989,1491678,1
2025-11-17,24,DAI,Wallet 3989,1862007,0
2025-11-17,9,DAI,Wallet 3990,761098,0
2025-11-17,6,USDe,Wallet 3990,4049149,0
2025-11-17,19,USDe,Wallet 3991,3607054,0
2025-11-17,11,USDC,Wallet 3991,4724781,0
2025-11-17,13,USDe,Wallet 3992,1816476,0
2025-11-17,9,USDC,Wallet 3992,2131531,0
2025-11-17,4,USDC,Wallet 3992,2887269,0
2025-11-17,13,DAI,Wallet 3992,4641268,0
2025-11-17,22,USDC,Wallet 3992,607908,0
2025-11-17,21,DAI,Wallet 3993,571933,0
2025-11-17,24,USDC,Wallet 3993,3982673,0
2025-11-17,22,USDC,Wallet 3993,1070787,0
2025-11-17,11,USDe,Wallet 3993,3163481,0
2025-11-17,3,DAI,Wallet 3994,2995773,0
2025-11-17,1,USDe,Wallet 3995,2124942,0
2025-11-17,17,USDC,Wallet 3995,915869,0
2025-11-17,4,DAI,Wallet 3995,1888672,0
2025-11-17,18,USDe,Wallet 3995,45180,0
2025-11-17,6,DAI,Wallet 3995,4645867,0
2025-11-17,18,USDe,Wallet 3996,3132070,0
2025-11-17,22,DAI,Wallet 3996,1235762,0
2025-11-17,5,USDe,Wallet 3996,2645941,0
2025-11-17,6,USDC,Wallet 3996,3786767,0
2025-11-17,17,DAI,Wallet 3996,3023772,0
2025-11-17,9,USDe,Wallet 3997,678425,0
2025-11-17,13,DAI,Wallet 3998,4159543,0
2025-11-17,6,USDe,Wallet 3999,1028093,0
2025-11-17,5,DAI,Wallet 3999,1722070,0
2025-11-17,13,DAI,Wallet 3999,1970682,0
2025-11-17,7,USDe,Wallet 3999,1261793,0
2025-11-17,21,DAI,Wallet 4000,2528684,0
2025-11-17,23,USDC,Wallet 4000,3713703,0
2025-11-17,22,USDe,Wallet 4001,2018140,0
2025-11-17,13,USDe,Wallet 4001,1413635,0
2025-11-17,19,USDC,Wallet 4002,446417,0
2025-11-17,9,USDC,Wallet 4002,2166032,0
2025-11-17,17,USDe,Wallet 4002,1406617,0
2025-11-17,19,DAI,Wallet 4002,2074722,0
2025-11-17,15,DAI,Wallet 4002,1642244,0
2025-11-17,11,USDC,Wallet 4003,4529727,0
2025-11-17,11,USDC,Wallet 4003,3663074,0
2025-11-17,1,USDC,Wallet 4003,4392366,0
2025-11-17,19,USDC,Wallet 4003,1580667,1
2025-11-17,16,USDC,Wallet 4004,4117138,0
2025-11-17,7,DAI,Wallet 4004,2472508,0
2025-11-17,16,USDe,Wallet 4004,4651417,0
2025-11-17,9,USDe,Wallet 4005,2003152,0
2025-11-17,16,DAI,Wallet 4005,3581431,0
2025-11-17,7,USDe,Wallet 4006,2438986,0
2025-11-17,11,USDC,Wallet 4006,1080021,0
2025-11-17,23,USDe,Wallet 4006,2760414,0
2025-11-17,24,USDC,Wallet 4006,4684211,0
2025-11-17,1,USDe,Wallet 4007,4170291,0
2025-11-17,18,USDC,Wallet 4007,4824934,0
2025-11-17,21,USDe,Wallet 4008,984350,1
2025-11-17,23,USDe,Wallet 4008,1626943,0
2025-11-17,20,USDC,Wallet 4009,669754,0
2025-11-17,7,DAI,Wallet 4010,3963143,0
2025-11-17,6,DAI,Wallet 4010,2097894,0
2025-11-17,20,DAI,Wallet 4010,625426,1
2025-11-17,24,USDe,Wallet 4010,947001,0
2025-11-17,18,USDC,Wallet 4010,3606914,0
2025-11-17,7,DAI,Wallet 4011,3162207,0
2025-11-17,1,DAI,Wallet 4011,1371501,0
2025-11-17,24,USDe,Wallet 4011,28399,0
2025-11-17,9,DAI,Wallet 4011,88248,0
2025-11-17,22,DAI,Wallet 4011,3329203,0
2025-11-17,20,USDe,Wallet 4012,4912870,0
2025-11-17,9,USDC,Wallet 4012,1393999,0
2025-11-17,13,DAI,Wallet 4013,628563,0
2025-11-17,11,USDe,Wallet 4013,4352907,0
2025-11-17,22,USDC,Wallet 4013,936955,0
2025-11-17,6,USDe,Wallet 4014,1902560,0
2025-11-17,10,USDe,Wallet 4015,3704997,0
2025-11-17,13,USDC,Wallet 4015,2677385,0
2025-11-17,14,USDe,Wallet 4015,2532402,0
2025-11-17,5,DAI,Wallet 4016,4983339,0
2025-11-17,17,USDe,Wallet 4016,2548666,0
2025-11-17,15,USDC,Wallet 4016,1411238,0
2025-11-17,21,USDC,Wallet 4016,544484,0
2025-11-17,7,USDe,Wallet 4016,4094810,0
2025-11-17,2,USDC,Wallet 4017,3381317,0
2025-11-17,5,USDC,Wallet 4017,4122527,0
2025-11-17,7,USDC,Wallet 4017,167153,0
2025-11-17,23,DAI,Wallet 4018,2591968,0
